Source.Name,WW ID,Date of Sample,Time,Sample Type,Sample Media,Depth,Parameter,Concentration,Unit,Qualifier Code,Detection Limit,Detection Limit Unit,Quantitation Level,Quantitation Level Unit,Lab Name,Analytical Method Number,Sediment Particle Size,Particle Size Unit,Fish Sample Type,Fish Taxa,Comments,Monitoring location,Watershed,Watershed Code,MONITOR 1,MONITOR 2
URIWW-2019.xls,WW491,6/13/2019,6:30,Grab,Water,3.7,Temperature - 00011,18,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,State of tide =  Flood,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,KH,
URIWW-2019.xls,WW631,6/13/2019,7:10,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",9.6,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Green Hill Pond - Sea Lea,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
URIWW-2019.xls,WW631,6/13/2019,7:10,Grab,Water,0.5,Dissolved Oxygen - 00300,6.8,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,State of tide =  High,Green Hill Pond - Sea Lea,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
URIWW-2019.xls,WW631,6/13/2019,7:10,Grab,Water,0.1,Temperature - 00011,17.6,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Green Hill Pond - Sea Lea,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
URIWW-2019.xls,WW632,6/13/2019,7:00,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",4.4,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Ninigret Pond - Eastern Basin,Ninigret Pond-Frontal Block Island Sound,CW,Barbara Geehan,
URIWW-2019.xls,WW632,6/13/2019,7:00,Grab,Water,0.5,Dissolved Oxygen - 00300,6.2,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,State of tide =  HIGH,Ninigret Pond - Eastern Basin,Ninigret Pond-Frontal Block Island Sound,CW,Barbara Geehan,
URIWW-2019.xls,WW632,6/13/2019,7:00,Grab,Water,0.5,"Salinity, (ppt) - 00480",26.5,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,State of tide =  HIGH,Ninigret Pond - Eastern Basin,Ninigret Pond-Frontal Block Island Sound,CW,Barbara Geehan,
URIWW-2019.xls,WW632,6/13/2019,7:00,Grab,Water,0.1,Temperature - 00011,19,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Ninigret Pond - Eastern Basin,Ninigret Pond-Frontal Block Island Sound,CW,Barbara Geehan,
URIWW-2019.xls,WW032,6/26/2019,7:35,Grab,Water,0.4,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",5.5,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,LI,SF,
URIWW-2019.xls,WW032,6/26/2019,7:35,Composite,Water,,"Depth to bottom from water surface at sampling location, meters - 82903",1.1,m,,0.1,m,0.1,m,,,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,LI,SF,
URIWW-2019.xls,WW032,6/26/2019,7:35,Grab,Water,0.4,Dissolved Oxygen - 00300,5.3,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,State of tide =  Low,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,LI,SF,
URIWW-2019.xls,WW032,6/26/2019,7:35,Grab,Water,0.4,Enterococci - 31639,20,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,LI,SF,
URIWW-2019.xls,WW032,6/26/2019,7:35,Grab,Water,0.4,Fecal Coliform - 74055,158,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,LI,Slusarski,
URIWW-2019.xls,WW032,6/26/2019,7:35,Grab,Water,0.4,"Nitrate + Nitrite, Dissolved - 00631",0.008,mg/l,U,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,LI,Slusarski,
URIWW-2019.xls,WW032,6/26/2019,7:35,Grab,Water,0.4,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,LI,Slusarski,
URIWW-2019.xls,WW032,6/26/2019,7:35,Grab,Water,0.4,"Nitrogen, Total (unfiltered) - 00600",0.33,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,LI,Slusarski,
URIWW-2019.xls,WW032,6/26/2019,7:35,Grab,Water,0.4,pH - 00400,7.9,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,LI,Slusarski,
URIWW-2019.xls,WW032,6/26/2019,7:35,Grab,Water,0.4,"Phosphorus, Dissolved - 00666",28,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,LI,Slusarski,
URIWW-2019.xls,WW032,6/26/2019,7:35,Grab,Water,0.4,"Phosphorus, Total - 00665",39,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,LI,Slusarski,
URIWW-2019.xls,WW032,6/26/2019,7:35,Grab,Water,0.4,Temperature - 00011,21.2,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,State of tide =  Low,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,LI,Slusarski,
URIWW-2019.xls,WW169,6/26/2019,6:45,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.3,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
URIWW-2019.xls,WW169,6/26/2019,6:45,Composite,Water,,"Depth to bottom from water surface at sampling location, meters - 82903",1.75,m,,0.1,m,0.1,m,,,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,Richard,Rizy
URIWW-2019.xls,WW169,6/26/2019,6:45,Grab,Water,0.5,Dissolved Oxygen - 00300,5.7,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,State of tide =  ebb,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,Richard,Rizy
URIWW-2019.xls,WW169,6/26/2019,6:45,Grab,Water,0.5,Enterococci - 31639,197,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,Richard,Rizy
URIWW-2019.xls,WW169,6/26/2019,6:45,Grab,Water,0.5,Fecal Coliform - 74055,63,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,Torello,McCusker
URIWW-2019.xls,WW169,6/26/2019,6:45,Grab,Water,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.0075,mg/l,U,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,Torello,McCusker
URIWW-2019.xls,WW169,6/26/2019,6:45,Grab,Water,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,Torello,McCusker
URIWW-2019.xls,WW169,6/26/2019,6:45,Grab,Water,0.5,"Nitrogen, Total (unfiltered) - 00600",0.83,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,,
URIWW-2019.xls,WW169,6/26/2019,6:45,Grab,Water,0.5,pH - 00400,8.2,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,,
URIWW-2019.xls,WW169,6/26/2019,6:45,Grab,Water,0.5,"Phosphorus, Dissolved - 00666",12,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,,
URIWW-2019.xls,WW169,6/26/2019,6:45,Grab,Water,0.5,"Phosphorus, Total - 00665",63,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,,
URIWW-2019.xls,WW169,6/26/2019,6:45,Grab,Water,0.5,Temperature - 00011,20.9,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,State of tide =  ebb,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,,
URIWW-2019.xls,WW197,6/26/2019,7:00,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",13.7,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Pt. Judith Pond - Central (Narragansett/South Kingstown),Point Judith Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW197,6/26/2019,7:00,Grab,Water,0.5,Dissolved Oxygen - 00300,5.3,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,State of tide =  Ebb ;  1st DO bottle changed color and didn't respond to titrant or starch\- turned cloudy-rose color looked like sediment,Pt. Judith Pond - Central (Narragansett/South Kingstown),Point Judith Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW197,6/26/2019,7:00,Grab,Water,0.5,Enterococci - 31639,10,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Pt. Judith Pond - Central (Narragansett/South Kingstown),Point Judith Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW197,6/26/2019,7:00,Grab,Water,0.5,Fecal Coliform - 74055,41,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Pt. Judith Pond - Central (Narragansett/South Kingstown),Point Judith Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW197,6/26/2019,7:00,Grab,Water,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.0075,mg/l,U,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Pt. Judith Pond - Central (Narragansett/South Kingstown),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
URIWW-2019.xls,WW197,6/26/2019,7:00,Grab,Water,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Pt. Judith Pond - Central (Narragansett/South Kingstown),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
URIWW-2019.xls,WW197,6/26/2019,7:00,Grab,Water,0.5,"Nitrogen, Total (unfiltered) - 00600",0.41,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Pt. Judith Pond - Central (Narragansett/South Kingstown),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
URIWW-2019.xls,WW197,6/26/2019,7:00,Grab,Water,0.5,pH - 00400,8,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Pt. Judith Pond - Central (Narragansett/South Kingstown),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
URIWW-2019.xls,WW197,6/26/2019,7:00,Grab,Water,0.5,"Phosphorus, Dissolved - 00666",6,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Pt. Judith Pond - Central (Narragansett/South Kingstown),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
URIWW-2019.xls,WW197,6/26/2019,7:00,Grab,Water,0.5,"Phosphorus, Total - 00665",35,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Pt. Judith Pond - Central (Narragansett/South Kingstown),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
URIWW-2019.xls,WW197,6/26/2019,7:00,Grab,Water,0.5,"Salinity, (ppt) - 00480",30.5,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,State of tide =  Ebb ;  1st DO bottle changed color and didn't respond to titrant or starch\- turned cloudy-rose color looked like sediment,Pt. Judith Pond - Central (Narragansett/South Kingstown),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
URIWW-2019.xls,WW197,6/26/2019,7:00,Grab,Water,0.5,Temperature - 00011,21.5,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,State of tide =  Ebb ;  1st DO bottle changed color and didn't respond to titrant or starch\- turned cloudy-rose color looked like sediment,Pt. Judith Pond - Central (Narragansett/South Kingstown),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
URIWW-2019.xls,WW260,6/26/2019,7:30,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",5.8,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,George Hill,
URIWW-2019.xls,WW260,6/26/2019,7:30,Composite,Water,,"Depth to bottom from water surface at sampling location, meters - 82903",1.8,m,,0.1,m,0.1,m,,,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,George Hill,
URIWW-2019.xls,WW260,6/26/2019,7:30,Grab,Water,0.5,Dissolved Oxygen - 00300,6.4,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,State of tide =  Not tidal,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,George Hill,
URIWW-2019.xls,WW260,6/26/2019,7:30,Grab,Water,1.5,Dissolved Oxygen - 00300,3.4,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,State of tide =  Not tidal,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,George Hill,
URIWW-2019.xls,WW260,6/26/2019,7:30,Grab,Water,0.5,Enterococci - 31639,309,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW260,6/26/2019,7:30,Grab,Water,0.5,Fecal Coliform - 74055,906,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW260,6/26/2019,7:30,Grab,Water,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.09,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW260,6/26/2019,7:30,Grab,Water,1.5,"Nitrate + Nitrite, Dissolved - 00631",0.008,mg/l,U,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW260,6/26/2019,7:30,Grab,Water,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW260,6/26/2019,7:30,Grab,Water,1.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.08,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW260,6/26/2019,7:30,Grab,Water,0.5,"Nitrogen, Total (unfiltered) - 00600",0.755,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW260,6/26/2019,7:30,Grab,Water,1.5,"Nitrogen, Total (unfiltered) - 00600",0.635,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW260,6/26/2019,7:30,Grab,Water,0.5,pH - 00400,8.4,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW260,6/26/2019,7:30,Grab,Water,1.5,pH - 00400,8.1,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW260,6/26/2019,7:30,Grab,Water,0.5,"Phosphorus, Dissolved - 00666",6,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW260,6/26/2019,7:30,Grab,Water,1.5,"Phosphorus, Dissolved - 00666",4,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW260,6/26/2019,7:30,Grab,Water,0.5,"Phosphorus, Total - 00665",26,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW260,6/26/2019,7:30,Grab,Water,1.5,"Phosphorus, Total - 00665",18,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW260,6/26/2019,7:30,Composite,Water,,Secchi Depth - 00069,1.1,m,,0.1,m,0.1,m,,,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW260,6/26/2019,7:30,Grab,Water,0.5,Temperature - 00011,21.5,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,State of tide =  Not tidal,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW260,6/26/2019,7:30,Grab,Water,1.5,Temperature - 00011,23,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,State of tide =  Not tidal,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,Ted Truslow
URIWW-2019.xls,WW261,6/26/2019,5:45,Grab,Water,0.3,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3.7,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,Moehrke(s),
URIWW-2019.xls,WW261,6/26/2019,5:45,Composite,Water,,"Depth to bottom from water surface at sampling location, meters - 82903",0.5,m,,0.1,m,0.1,m,,,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,Moehrke(s),
URIWW-2019.xls,WW261,6/26/2019,5:45,Grab,Water,0.3,Dissolved Oxygen - 00300,3.7,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,State of tide =  High,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,Moehrke(s),
URIWW-2019.xls,WW261,6/26/2019,5:45,Grab,Water,0.3,Enterococci - 31639,10,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,Moehrke(s),
URIWW-2019.xls,WW261,6/26/2019,5:45,Grab,Water,0.3,Fecal Coliform - 74055,74,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,George Hill,
URIWW-2019.xls,WW261,6/26/2019,5:45,Grab,Water,0.3,"Nitrate + Nitrite, Dissolved - 00631",0.185,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,George Hill,
URIWW-2019.xls,WW261,6/26/2019,5:45,Grab,Water,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.105,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,George Hill,
URIWW-2019.xls,WW261,6/26/2019,5:45,Grab,Water,0.3,"Nitrogen, Total (unfiltered) - 00600",0.88,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,George Hill,
URIWW-2019.xls,WW261,6/26/2019,5:45,Grab,Water,0.3,pH - 00400,7.7,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,George Hill,
URIWW-2019.xls,WW261,6/26/2019,5:45,Grab,Water,0.3,"Phosphorus, Dissolved - 00666",4,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,George Hill,
URIWW-2019.xls,WW261,6/26/2019,5:45,Grab,Water,0.3,"Phosphorus, Total - 00665",24,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,George Hill,
URIWW-2019.xls,WW261,6/26/2019,5:45,Grab,Water,0.1,Temperature - 00011,22.1,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,George Hill,
URIWW-2019.xls,WW262,6/26/2019,6:15,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.7,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Green Hill Pond - Sea Lea (Allen Cove),Ninigret Pond-Frontal Block Island Sound,CW,R. Gradale,
URIWW-2019.xls,WW262,6/26/2019,6:15,Composite,Water,,"Depth to bottom from water surface at sampling location, meters - 82903",1,m,,0.1,m,0.1,m,,,,,,,,Green Hill Pond - Sea Lea (Allen Cove),Ninigret Pond-Frontal Block Island Sound,CW,R. Gradale,
URIWW-2019.xls,WW262,6/26/2019,6:15,Grab,Water,0.5,Dissolved Oxygen - 00300,5.8,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,State of tide =  High,Green Hill Pond - Sea Lea (Allen Cove),Ninigret Pond-Frontal Block Island Sound,CW,R. Gradale,
URIWW-2019.xls,WW262,6/26/2019,6:15,Grab,Water,0.5,Enterococci - 31639,243,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Green Hill Pond - Sea Lea (Allen Cove),Ninigret Pond-Frontal Block Island Sound,CW,R. Gradale,
URIWW-2019.xls,WW262,6/26/2019,6:15,Grab,Water,0.5,Fecal Coliform - 74055,175,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Green Hill Pond - Sea Lea (Allen Cove),Ninigret Pond-Frontal Block Island Sound,CW,Moehrke(s),
URIWW-2019.xls,WW262,6/26/2019,6:15,Replicate,Water,0.5,Fecal Coliform - 74055,160,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Green Hill Pond - Sea Lea (Allen Cove),Ninigret Pond-Frontal Block Island Sound,CW,Moehrke(s),
URIWW-2019.xls,WW262,6/26/2019,6:15,Grab,Water,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.155,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Green Hill Pond - Sea Lea (Allen Cove),Ninigret Pond-Frontal Block Island Sound,CW,Moehrke(s),
